CardNo,Character,Name,Description,TYPE,Cost,Targetable,ValidTarget,MaxExp,Characteristic,
G17_E,GEORK,강화 북방의 위대한 투사,이번 전투에서 턴 시작시 @힘의이치 1 을 얻습니다. 이 카드는 사용 후 버린 덱으로 갑니다.,BLESS,3,N,NONE,5,SOOKREON,NON_CHALNA
G18,GEORK,연격 준비,피해 !8 을 준 후 카드 한장을 뽑습니다.,ATTACK,2,Y,ENEMY,5,,
G18_E,GEORK,강화 연격 준비,피해 !8 을 준 후 카드 한장을 뽑습니다.,ATTACK,2,Y,ENEMY,5,,
G19,GEORK,고통의 메아리,이번 전투에서 저주 카드 사용 시 적 전체에게 @고정피해 3 을 줍니다. 이 카드는 사용 후 버린 덱으로 갑니다.,BLESS,2,N,NONE,5,,
G19_E,GEORK,강화 고통의 메아리,이번 전투에서 저주 카드 사용 시 적 전체에게 @고정피해 3 을 줍니다. 이 카드는 사용 후 버린 덱으로 갑니다.,BLESS,2,N,NONE,5,,
G20,GEORK,선의 투사,피해 !10 을 줍니다. @기사도[아군 전체에게 방어 6 을 부여합니다.],ATTACK,2,Y,ENEMY,5,,
G20_E,GEORK,강화 선의 투사,피해 !10 을 줍니다. @기사도[아군 전체에게 방어 6 을 부여합니다.],ATTACK,2,Y,ENEMY,5,,
G21,GEORK,범접할수 없는 힘,피해 !11을 줍니다. @힘의이치 효과가 3배로 적용됩니다.,ATTACK,3,Y,ENEMY,5,,
G21_E,GEORK,강화 범접할수 없는 힘,피해 !11을 줍니다. @힘의이치 효과가 3배로 적용됩니다.,ATTACK,3,Y,ENEMY,5,,
G22,GEORK,찌르고 막기,피해 !5 를 줍니다. @기사도[방어 #15 를 얻습니다.],ATTACK,2,Y,ENEMY,5,,
G22_E,GEORK,강화 찌르고 막기,피해 !5 를 줍니다. @기사도[방어 #15 를 얻습니다.],ATTACK,2,Y,ENEMY,5,,
G23,GEORK,황금빛 갑주,방어 #15 를 얻은 후 (조여오는갑주) 카드 한장 생성해 뽑을 덱에 넣습니다.,STRATEGY,2,N,NONE,5,,
G23_E,GEORK,강화 황금빛 갑주,방어 #15 를 얻은 후 (조여오는갑주) 카드 한장 생성해 뽑을 덱에 넣습니다.,STRATEGY,2,N,NONE,5,,
G24,GEORK,차오르는 투지,피해 !5 를 줍니다 @기사도[@힘의이치 1 을 얻습니다.],ATTACK,1,Y,ENEMY,5,,
G24_E,GEORK,강화 차오르는 투지,피해 !5 를 줍니다 @기사도[@힘의이치 1 을 얻습니다.],ATTACK,1,Y,ENEMY,5,,
G25,GEORK,저주조차 찬란하다,이번 전투에서 @이치의저주 카드가 강화 됩니다.,BLESS,3,N,NONE,5,,
G25_E,GEORK,강화 저주조차 찬란하다,이번 전투에서 @이치의저주 카드가 강화 됩니다.,BLESS,3,N,NONE,5,,
G26,GEORK,쐐기박기,피해 !4 를 줍니다. @압도가 있다면 전부 제거하고 @압도 당 4 만큼 피해가 증가합니다.,ATTACK,1,Y,ENEMY,5,,
G26_E,GEORK,강화 쐐기박기,피해 !4 를 줍니다. @압도가 있다면 전부 제거하고 @압도 당 4 만큼 피해가 증가합니다.,ATTACK,1,Y,ENEMY,5,,
G27,GEORK,한번에 처리하마,적 전체에게 피해 !6 를 준 후 @압도 1 을 부여합니다.,ATTACK,2,N,NONE,5,,
G27_E,GEORK,강화 한번에 처리하마,적 전체에게 피해 !6 를 준 후 @압도 1 을 부여합니다.,ATTACK,2,N,NONE,5,,
G28,GEORK,저주자의 울부짖음,적 전체에게 피해 !6 를 줍니다. 내가 소유중인 @이치의저주 카드 당 3 만큼 피해가 증가합니다.,ATTACK,5,N,NONE,5,,
G28_E,GEORK,강화 저주자의 울부짖음,적 전체에게 피해 !6 를 줍니다. 내가 소유중인 @이치의저주 카드 당 3 만큼 피해가 증가합니다.,ATTACK,5,N,NONE,5,,
G29,GEORK,두려운가?,피해 !10 을 줍니다. @기사도[@압도 2 를 부여합니다.],ATTACK,2,Y,ENEMY,5,,
G29_E,GEORK,강화 두려운가?,피해 !10 을 줍니다. @기사도[@압도 2 를 부여합니다.],ATTACK,2,Y,ENEMY,5,,
G30,GEORK,추하기에 기사답게,이번 전투에서 @기사도 효과는 1번 더 반복이 됩니다.,BLESS,3,N,NONE,5,,
G30_E,GEORK,강화 추하기에 기사답게,이번 전투에서 @기사도 효과는 1번 더 반복이 됩니다.,BLESS,3,N,NONE,5,,
G31,GEORK,고통 전가,내 패에 있는 이치의 저주 카드 당 피해 8을 줍니다.,ATTACK,3,Y,ENEMY,5,CHALNA,
G31_E,GEORK,강화 고통 전가,내 패에 있는 이치의 저주 카드 당 피해 8을 줍니다.,ATTACK,3,Y,ENEMY,5,CHALNA,
G32,GEORK,약점 찌르기,피해 !8 @기사도[@쇠락 2 를 부여합니다.] ,ATTACK,2,Y,ENEMY,5,,
G32_E,GEORK,강화 약점 찌르기,피해 !8 @기사도[@쇠락 2 를 부여합니다.] ,ATTACK,2,Y,ENEMY,5,,
G33,GEORK,대신하지,아군과 위치를 바꾼후 방어력 #8 을 얻습니다.,STRATEGY,1,Y,MEMBER,5,YOUNGWON,
G33_E,GEORK,강화 대신하지,아군과 위치를 바꾼후 방어력 #8 을 얻습니다.,STRATEGY,1,Y,MEMBER,5,YOUNGWON,
G34,GEORK,내가 가마,방어 #7 을 얻습니다.,STRATEGY,1,N,NONE,5,FORWARD,
G34_E,GEORK,강화 내가 가마,방어 #7 을 얻습니다.,STRATEGY,1,N,NONE,5,FORWARD,
G35,GEORK,맡기지,피해 !5 를 줍니다.,ATTACK,1,N,NONE,5,BACKWARD,
G35_E,GEORK,강화 맡기지,피해 !5 를 줍니다.,ATTACK,1,N,NONE,5,BACKWARD,
G36,GEORK,내 눈을 봐라,@압도 2 를 부여합니다.,STRATEGY,1,Y,NONE,5,,
G36_E,GEORK,강화 내 눈을 봐라,@압도 2 를 부여합니다.,STRATEGY,1,Y,NONE,5,,
G37,GEORK,비켜라…,아군과 위치를 바꾼후 자신에게 @힘의이치 2 를 부여합니다.,STRATEGY,2,Y,MEMBER,5,,
G37_E,GEORK,강화 비켜라…,아군과 위치를 바꾼후 자신에게 @힘의이치 2 를 부여합니다.,STRATEGY,2,Y,MEMBER,5,,
G38,GEORK,절대 강자,기사도 성공 시 #힘의이치 1 을 얻습니다. 이 카드는 사용 후 @버린덱 으로 갑니다.,BLESS,3,N,NONE,5,,
G38_E,GEORK,강화 절대 강자,기사도 성공 시 #힘의이치 1 을 얻습니다. 이 카드는 사용 후 @버린덱 으로 갑니다.,BLESS,3,N,NONE,5,,
G39,GEORK,남아있는 한손,피해 !4 를 줍니다. @기사도[@이치 1 를 얻습니다.],ATTACK,1,Y,ENEMY,5,,
G39_E,GEORK,강화 남아있는 한손,피해 !4 를 줍니다. @기사도[@이치 1 를 얻습니다.],ATTACK,1,Y,ENEMY,5,,
G40,GEORK,신들린 연격,피해 $2$5 를 줍니다.,ATTACK,2,Y,ENEMY,5,,
G40_E,GEORK,강화 신들린 연격,피해 $2$5 를 줍니다.,ATTACK,2,Y,ENEMY,5,,
G41,GEORK,풍차 베기,적 전체 피해 $3$2 를 줍니다.,ATTACK,2,N,NONE,5,,
G41_E,GEORK,강화 풍차 베기,적 전체 피해 $3$2 를 줍니다.,ATTACK,2,N,NONE,5,,
G42,GEORK,눈먼 공격,무작위 적에게 피해 !4 를 줍니다. 3번 반복 합니다.,ATTACK,2,N,NONE,5,,
G42_E,GEORK,강화 눈먼 공격,무작위 적에게 피해 !4 를 줍니다. 3번 반복 합니다.,ATTACK,2,N,NONE,5,,
G43,GEORK,난도질,적 전체 피해 !4를 준 후 @쇠락 1 을 부여합니다.,ATTACK,2,N,NONE,5,,
G43_E,GEORK,강화 난도질,적 전체 피해 !4를 준 후 @쇠락 1 을 부여합니다.,ATTACK,2,N,NONE,5,,
G44,GEORK,자비란 없다,적에게 @압도 부여 시 @압도를 제거 후 @압도 1당 피해 3 을 줍니다. 이 카드는 사용 후 @버린덱 으로 갑니다.,BLESS,2,N,NONE,5,,
G44_E,GEORK,강화 자비란 없다,적에게 @압도 부여 시 @압도를 제거 후 @압도 1당 피해 3 을 줍니다. 이 카드는 사용 후 @버린덱 으로 갑니다.,BLESS,2,N,NONE,5,,
G45,GEORK,준비 자세,방어 #7 을 얻은 후 카드 한장을 뽑습니다.,STRATEGY,1,N,NONE,5,,
G45_E,GEORK,강화 준비 자세,방어 #7 을 얻은 후 카드 한장을 뽑습니다.,STRATEGY,1,N,NONE,5,,
G46,GEORK,날개 감싸기,이번 턴에 방어를 2배 얻습니다.,STRATEGY,1,N,NONE,5,CHALNA,
G46_E,GEORK,강화 날개 감싸기,이번 턴에 방어를 2배 얻습니다.,STRATEGY,1,N,NONE,5,CHALNA,
G47,GEORK,기도,아군 한명에게 @힘의이치 2 를 부여합니다. ,STRATEGY,1,Y,MEMBER,5,GOOWON ,
G47_E,GEORK,강화 기도,아군 한명에게 @힘의이치 2 를 부여합니다. ,STRATEGY,1,Y,MEMBER,5,GOOWON ,
G48,GEORK,본보기,피해 $4$2 를 줍니다. 나머지 적 전체 에게는 @쇠락 1 을 부여합니다.,ATTACK,2,Y,ENEMY,5,,
G48_E,GEORK,강화 본보기,피해 $4$2 를 줍니다. 나머지 적 전체 에게는 @쇠락 1 을 부여합니다.,ATTACK,2,Y,ENEMY,5,,
G49,GEORK,빈틈없는 자세,이번턴에 공격할 때마다 방어 3 을 얻습니다,STRATEGY,1,N,NONE,5,,
G49_E,GEORK,강화 빈틈없는 자세,이번턴에 공격할 때마다 방어 3 을 얻습니다,STRATEGY,1,N,NONE,5,,
G50,GEORK,게오르크 라는 이름,피해 !15 를 줍니다. (빌린이름한장) 카드 1장 생성해 뽑을 덱에 넣습니다.,STRATEGY,3,Y,ENEMY,5,,
G50_E,GEORK,강화 게오르크 라는 이름,피해 !15 를 줍니다. (빌린이름한장) 카드 1장 생성해 뽑을 덱에 넣습니다.,STRATEGY,3,Y,ENEMY,5,,
G51,GEORK,노병의 지혜,위치가 바뀔 때 마다 바뀐 아군전체에게 방어 5 를 부여합니다. 이 카드는 사용후 버린 덱으로 갑니다.,BLESS,3,N,NONE,5,,
G51_E,GEORK,강화 노병의 지혜,위치가 바뀔 때 마다 바뀐 아군전체에게 방어 5 를 부여합니다. 이 카드는 사용후 버린 덱으로 갑니다.,BLESS,3,N,NONE,5,,
G52,GEORK,맺어지는 열매,방어 #6을 얻습니다. 자신이 소유한 @이치의저주 카드와 @영웅카드 당 3 씩 증가 합니다.,STRATEGY,2,N,NONE,5,,
G52_E,GEORK,강화 맺어지는 열매,방어 #6을 얻습니다. 자신이 소유한 @이치의저주 카드와 @영웅카드 당 3 씩 증가 합니다.,STRATEGY,2,N,NONE,5,,
G53,GEORK,전략 수정,카드 2장을 뽑은 후 2장을 @버린덱 으로 보냅니다.,STRATEGY,0,N,NONE,5,JOONGREUK,
G53_E,GEORK,강화 전략 수정,카드 2장을 뽑은 후 2장을 @버린덱 으로 보냅니다.,STRATEGY,0,N,NONE,5,JOONGREUK,
G54,GEORK,고통 수집,적 전체에게 피해 !14 를 줍니다. 공격한 적 하나당 방어 #5 를 얻습니다.,ATTACK,2,N,NONE,5,,
G54_E,GEORK,강화 고통 수집,적 전체에게 피해 !14 를 줍니다. 공격한 적 하나당 방어 #5 를 얻습니다.,ATTACK,2,N,NONE,5,,
G55,GEORK,지치지 않는 자,피해 !2 를 줍니다. @힘의이치 수치 만큼 반복합니다. @기사도[사용후 다시 패로 돌아옴],ATTACK,2,Y,ENEMY,5,,
G55_E,GEORK,강화 지치지 않는 자,피해 !2 를 줍니다. @힘의이치 수치 만큼 반복합니다. @기사도[사용후 다시 패로 돌아옴],ATTACK,2,Y,ENEMY,5,,
G56,GEORK,전리품 수집,피해 !15를 줍니다. 이 카드는 획득 후 처치한 엘리트 몬스터 나 보스 당 피해 5 가 영구적으로 증가합니다.,ATTACK,20,Y,ENEMY,5,HEBANG,CHALNA
G56_E,GEORK,강화 전리품 수집,피해 !15를 줍니다. 이 카드는 획득 후 처치한 엘리트 몬스터 나 보스 당 피해 5 가 영구적으로 증가합니다.,ATTACK,20,Y,ENEMY,5,HEBANG,CHALNA
G57,GEORK,십자가,이 카드를 뽑거나 사용할 때 이치 1을 얻습니다.,STRATEGY,0,N,NONE,5,CHALNA,
G57_E,GEORK,강화 십자가,이 카드를 뽑거나 사용할 때 이치 1을 얻습니다.,STRATEGY,0,N,NONE,5,CHALNA,
G58,GEORK,절대자,@힘의이치 가 2배가 됩니다.,STRATEGY,2,N,NONE,5,CHALNA,
G58_E,GEORK,강화 절대자,@힘의이치 가 2배가 됩니다.,STRATEGY,2,N,NONE,5,CHALNA,
G59,GEORK,시체 걸기,피해 !3 을 줍니다 대상이 사망 시 적 전체에 @압도 3 을 부여합니다.,ATTACK,1,Y,ENEMY,5,,
G59_E,GEORK,강화 시체 걸기,피해 !3 을 줍니다 대상이 사망 시 적 전체에 @압도 3 을 부여합니다.,ATTACK,1,Y,ENEMY,5,,
G60,GEORK,저주벼린 검,피해 !10 을 줍니다. 이번 전투에서 @이치의저주 를 획득한 수 당 피해 1 증가합니다.,ATTACK,2,Y,ENEMY,5,,
G60_E,GEORK,강화 저주벼린 검,피해 !10 을 줍니다. 이번 전투에서 @이치의저주 를 획득한 수 당 피해 1 증가합니다.,ATTACK,2,Y,ENEMY,5,,
G61,GEORK,신의 뜻,피해 !2 를 줍니다. 자신이 영웅 상태일 시 피해 !60 을 줍니다.,ATTACK,1,Y,ENEMY,5,,
G61_E,GEORK,강화 신의 뜻,피해 !2 를 줍니다. 자신이 영웅 상태일 시 피해 !60 을 줍니다.,ATTACK,1,Y,ENEMY,5,,
G62,GEORK,구세주,방어 #4 를 얻습니다. 자신이 영웅 상태일 시 아군 전체에게 방어 #25 를 부여합니다. ,STRATEGY,1,N,NONE,5,GOOWON ,
G62_E,GEORK,강화 구세주,방어 #4 를 얻습니다. 자신이 영웅 상태일 시 아군 전체에게 방어 #25 를 부여합니다. ,STRATEGY,1,N,NONE,5,GOOWON ,
G63,GEORK,선봉대,전열과 자리를 교체하며 자신에게 방어 #7 를 부여합니다 이미 전열시 #15 를 부여합니다.,STRATEGY,2,N,NONE,5,,
G63_E,GEORK,강화 선봉대,전열과 자리를 교체하며 자신에게 방어 #7 를 부여합니다 이미 전열시 #15 를 부여합니다.,STRATEGY,2,N,NONE,5,,
G64,GEORK,노련함,피해 !5 를 줍니다. @기사도[카드 한장을 뽑습니다.],ATTACK,2,Y,ENEMY,5,,
G64_E,GEORK,강화 노련함,피해 !5 를 줍니다. @기사도[카드 한장을 뽑습니다.],ATTACK,2,Y,ENEMY,5,,
G65,GEORK,한번더,피해 !12 를 줍니다. @기사도[이 카드를 1장 생성해 덱에 넣습니다.],ATTACK,2,Y,ENEMY,5,,
G65_E,GEORK,강화 한번더,피해 !12 를 줍니다. @기사도[이 카드를 1장 생성해 덱에 넣습니다.],ATTACK,2,Y,ENEMY,5,,
G66,GEORK,영웅의 선율,@이치의축복 카드 사용 시 카드 한 장을 뽑습니다. 이 카드는 사용 후 @버린덱 으로 갑니다.,BLESS,3,N,NONE,5,,
G66_E,GEORK,강화 영웅의 선율,@이치의축복 카드 사용 시 카드 한 장을 뽑습니다. 이 카드는 사용 후 @버린덱 으로 갑니다.,BLESS,3,N,NONE,5,,
G67,GEORK,단련된 몸,방어 %3 을 얻습니다. @힘의이치 수치 만큼 추가 됩니다.,STRATEGY,1,N,NONE,5,,
G67_E,GEORK,강화 단련된 몸,방어 %3 을 얻습니다. @힘의이치 수치 만큼 추가 됩니다.,STRATEGY,1,N,NONE,5,,
E0,ERIS,권능 : 찌르기,피해 !5 를 줍니다.,ATTACK,1,Y,ENEMY,5,,
E0_E,ERIS,강화 권능 : 찌르기,피해 !5 를 줍니다.,ATTACK,1,Y,ENEMY,5,,
E1,ERIS,권능 : 깊게 찌르기,피해 !8 를 줍니다.,ATTACK,1,Y,ENEMY,5,EUNHASOO,
E1_E,ERIS,강화 권능 : 깊게 찌르기,피해 !8 를 줍니다.,ATTACK,1,Y,ENEMY,5,EUNHASOO,
E2,ERIS,변화된 팔,방어 #4 를 얻습니다. ,STRATEGY,1,N,NONE,5,,
E2_E,ERIS,강화 변화된 팔,방어 #4 를 얻습니다.,STRATEGY,1,N,NONE,5,,
E3,ERIS,구원의 팔,아군 전체 중 한명에게 방어 #3 을 부여합니다.,STRATEGY,1,N,NONE,5,,
E3_E,ERIS,강화 구원의 팔,아군 전체 중 한명에게 방어 #3 을 부여합니다.,STRATEGY,1,N,NONE,5,,
E4,ERIS,부서지세요,피해 !3 를 줍니다. @붕괴 1 을 부여합니다. ,ATTACK,1,Y,ENEMY,5,EUNHASOO,
E4_E,ERIS,강화 부서지세요,피해 !3 를 줍니다. @붕괴 1 을 부여합니다. ,ATTACK,1,Y,ENEMY,5,EUNHASOO,
E5,ERIS,별 따기,피해 !2 를 줍니다. 자신에게 @별무리 1 을 부여합니다.,ATTACK,1,Y,ENEMY,5,BYULMOORI,
E5_E,ERIS,강화 별 따기,피해 !2 를 줍니다. 자신에게 @별무리 1 을 부여합니다.,ATTACK,1,Y,ENEMY,5,BYULMOORI,
E6,ERIS,별의 축복,아군 전체중 한명에게 방어 #5 @별무리 1 을 부여합니다.,STRATEGY,1,Y,MEMBER,5,BYULMOORI,
E6_E,ERIS,강화 별의 축복,아군 전체중 한명에게 방어 #5 @별무리 1 을 부여합니다.,STRATEGY,1,Y,MEMBER,5,BYULMOORI,
E7,ERIS,돌로레,카드 2장을 뽑습니다. 체력 ^6을 잃습니다.,STRATEGY,0,N,NONE,5,CHALNA,
E7_E,ERIS,강화 돌로레,카드 2장을 뽑습니다. 체력 ^6을 잃습니다.,STRATEGY,0,N,NONE,5,CHALNA,
E8,ERIS,한번 볼까요,카드 3장을 뽑습니다. 1장을 패로갑니다. 나머지 2장을 잊혀진 덱으로 보냅니다.,STRATEGY,1,N,NONE,5,,
E8_E,ERIS,강화 한번 볼까요,카드 3장을 뽑습니다. 1장을 패로갑니다. 나머지 2장을 잊혀진 덱으로 보냅니다.,STRATEGY,1,N,NONE,5,,
E9,ERIS,권능 : 뒤틀리는 창조,(뒤틀리는생명)카드 1장을 패로가져옵니다. 이 카드를 복사해 덱으로 보냅니다.,STRATEGY,1,N,NONE,5,JOONGREUK,
E9_E,ERIS,강화 권능 : 뒤틀리는 창조,(뒤틀리는생명)카드 1장을 패로가져옵니다. 이 카드를 복사해 덱으로 보냅니다.,STRATEGY,1,N,NONE,5,JOONGREUK,
E10,ERIS,뒤틀리는 생명,체력 ^3을 회복합니다. 초과된 회복량 만큼 적 전체에 피해를 줍니다. @파괴의권능 효과를 받지 않습니다.,ATTACK,1,N,NONE,5,EUNHASOO,YOUNGWON
E10_E,ERIS,강화 뒤틀리는 생명,체력 ^3을 회복합니다. 초과된 회복량 만큼 적 전체에 피해를 줍니다. @파괴의권능 효과를 받지 않습니다.,ATTACK,1,N,NONE,5,EUNHASOO,YOUNGWON
E11,ERIS,별무리꾼,아군 전체에게 @별무리 1 을 부여합니다.,STRATEGY,2,N,NONE,5,,
E11_E,ERIS,강화 별무리꾼,아군 전체에게 @별무리 1 을 부여합니다.,STRATEGY,2,N,NONE,5,,
E12,ERIS,권능 : 상실,자신의 남은 체력이 반이 됩니다.,STRATEGY,1,N,NONE,5,,
E12_E,ERIS,강화 권능 : 상실,자신의 남은 체력이 반이 됩니다.,STRATEGY,1,N,NONE,5,,
E13,ERIS,압력 분출,적 전체에게 피해!3 를 줍니다. [이 카드가 버린 덱으로 가면 적 전체에게 피해 !6 를 줍니다.],ATTACK,2,N,NONE,5,EUNHASOO,
E13_E,ERIS,강화 압력 분출,적 전체에게 피해!3 를 줍니다. [이 카드가 버린 덱으로 가면 적 전체에게 피해 !6 를 줍니다.],ATTACK,2,N,NONE,5,EUNHASOO,
E14,ERIS,권능 : 찢어 가르기,피해 !20 를 줍니다. [이 카드가 버린 덱으로 가면 무작위 적 한명에게 피해 !10 를 줍니다.],ATTACK,3,Y,ENEMY,5,EUNHASOO,
E14_E,ERIS,강화 권능 : 찢어 가르기,피해 !20 를 줍니다. [이 카드가 버린 덱으로 가면 무작위 적 한명에게 피해 !10 를 줍니다.],ATTACK,3,Y,ENEMY,5,EUNHASOO,
E15,ERIS,권능 : 파괴,피해 !3 를 줍니다. 이번 게임동안 사용한 공격 카드의 개수 만큼 2씩 증가합니다.,ATTACK,0,Y,ENEMY,5,CHALNA,
E15_E,ERIS,강화 권능 : 파괴,피해 !3 를 줍니다. 이번 게임동안 사용한 공격 카드의 개수 만큼 2씩 증가합니다.,ATTACK,0,Y,ENEMY,5,CHALNA,
E16,ERIS,권능 : 붕괴,적 전체에게 @붕괴 2 를 부여합니다.,STRATEGY,3,N,NONE,5,BOONGGUI ,
E16_E,ERIS,강화 권능 : 붕괴,적 전체에게 @붕괴 2 를 부여합니다.,STRATEGY,3,N,NONE,5,BOONGGUI ,
E17,ERIS,얼마나 버틸까요,적의 방어를 부숩니다. 피해 !5 를 줍니다.,ATTACK,5,Y,ENEMY,5,,
E17_E,ERIS,강화 얼마나 버틸까요,적의 방어를 부숩니다. 피해 !5 를 줍니다.,ATTACK,5,Y,ENEMY,5,,
E18,ERIS,아니마토,자신의 방어를 제거합니다. 제거된 방어만큼 체력을 회복합니다.,STRATEGY,1,N,NONE,5,CHALNA,
E18_E,ERIS,강화 아니마토,자신의 방어를 제거합니다. 제거된 방어만큼 체력을 회복합니다.,STRATEGY,1,N,NONE,5,CHALNA,
E19,ERIS,물귀신,적 한명과 자신에게 @붕괴 99 를 부여합니다.,STRATEGY,0,Y,ENEMY,5,BOONGGUI ,
E19_E,ERIS,강화 물귀신,적 한명과 자신에게 @붕괴 99 를 부여합니다.,STRATEGY,0,Y,ENEMY,5,BOONGGUI ,
E20,ERIS,템페스토소,체력 ^10 를 잃을 때마다 카드를 한장 뽑습니다.,BLESS ,3,N,NONE,5,,
E20_E,ERIS,강화 템페스토소,체력 ^10 를 잃을 때마다 카드를 한장 뽑습니다.,BLESS ,3,N,NONE,5,,
E21,ERIS,월식,이번 턴에 준 피해 만큼 방어를 얻습니다.,STRATEGY,1,N,NONE,5,JOONGREUK ,
E21_E,ERIS,강화 월식,이번 턴에 준 피해 만큼 방어를 얻습니다.,STRATEGY,1,N,NONE,5,JOONGREUK ,
E22,ERIS,기억파편,버린 덱에서 카드 2장을 고릅니다. 패로 가져옵니다.,STRATEGY,3,N,NONE,5,SOOKREON ,
E22_E,ERIS,강화 기억파편,버린 덱에서 카드 2장을 고릅니다. 패로 가져옵니다.,STRATEGY,3,N,NONE,5,SOOKREON ,
E23,ERIS,삼색빛별,피해 !4 를 줍니다. 피해량 만큼 방어를 얻습니다. 자신에게 @별무리 1 를 부여합니다.,ATTACK,2,Y,ENEMY,5,BYULMOORI,EUNHASOO
E23_E,ERIS,강화 삼색빛별,피해 !4 를 줍니다. 피해량 만큼 방어를 얻습니다. 자신에게 @별무리 1 를 부여합니다.,ATTACK,2,Y,ENEMY,5,BYULMOORI,EUNHASOO
E24,ERIS,도돌이표,이번 턴에 사용되는 공격카드는 2번 사용됩니다.,STRATEGY,3,N,NONE,5,,
E24_E,ERIS,강화 도돌이표,이번 턴에 사용되는 공격카드는 2번 사용됩니다.,STRATEGY,3,N,NONE,5,,
E25,ERIS,닿을 수 없던 꿈,뽑을 덱에 있는 카드 3장을 선택하여 버린 덱으로 보냅니다.,STRATEGY,4,N,NONE,5,SOOKREON ,
E25_E,ERIS,강화 닿을 수 없던 꿈,뽑을 덱에 있는 카드 3장을 선택하여 버린 덱으로 보냅니다.,STRATEGY,4,N,NONE,5,SOOKREON ,
E26,ERIS,델리카토,피해 !12 를 줍니다. 뽑을 덱에서 카드 1장을 골라서 버린덱으로 보냅니다. [이 카드가 뽑을 덱에서 버린 덱으로 가면 적 전체에게 피해 !8 를 줍니다.],ATTACK,1,Y,ENEMY,5,,
E26_E,ERIS,강화 델리카토,피해 !12 를 줍니다. 뽑을 덱에서 카드 1장을 골라서 버린덱으로 보냅니다. [이 카드가 뽑을 덱에서 버린 덱으로 가면 적 전체에게 피해 !8 를 줍니다.],ATTACK,1,Y,ENEMY,5,,
E27,ERIS,공허 속 갈무리,버린 덱의 카드 수 만큼 피해 !N 를 줍니다.,ATTACK,2,N,NONE,5,,
E27_E,ERIS,강화 공허속 갈무리,버린 덱의 카드 수 만큼 피해 !N 를 줍니다.,ATTACK,2,N,NONE,5,,
E28,ERIS,권능 : 관성,패를 전부 버린 덱으로 보내고 보낸 수 만큼 뽑을 덱에서 카드를 고르고 버린 덱으로 보냅니다.,STRATEGY,2,N,NONE,5,,
E28_E,ERIS,강화 권능 : 관성,패를 전부 버린 덱으로 보내고 보낸 수 만큼 뽑을 덱에서 카드를 고르고 버린 덱으로 보냅니다.,STRATEGY,2,N,NONE,5,,
E29,ERIS,종말의 징조,카드가 뽑을 덱에서 버린덱으로 갈 때 마다 적 전체에게 피해 !2 를 줍니다.,BLESS ,3,N,NONE,5,,
E29_E,ERIS,강화 종말의 징조,카드가 뽑을 덱에서 버린덱으로 갈 때 마다 적 전체에게 피해 !2 를 줍니다.,BLESS ,3,N,NONE,5,,
E30,ERIS,창조의 권능,(뒤틀리는 생명) 카드 2장을 생성해 덱에 넣습니다. [이 카드가 뽑을 덱에서 버린 덱으로 가면 (뒤틀리는 생명) 카드를 생성해 패에 1장 넣습니다.],STRATEGY,3,N,NONE,5,,
E30_E,ERIS,강화 창조의 권능,(뒤틀리는 생명) 카드 2장을 생성해 덱에 넣습니다. [이 카드가 뽑을 덱에서 버린 덱으로 가면 (뒤틀리는 생명) 카드를 생성해 패에 1장 넣습니다.],STRATEGY,3,N,NONE,5,,
E31,ERIS,티끌 모으기,@이치 1 를 얻습니다. [이 카드가 뽑을 덱에서 버린 덱으로 가면 @이치 2 를 얻습니다.],STRATEGY,0,N,NONE,5,CHALNA,
E31_E,ERIS,강화 티끌 모으기,@이치 1 를 얻습니다. [이 카드가 뽑을 덱에서 버린 덱으로 가면 @이치 2 를 얻습니다.],STRATEGY,0,N,NONE,5,CHALNA,
E32,ERIS,빙산의 일각,피해 !8 를 줍니다. 뽑을 덱에서 카드 1장을 골라서 버린 덱으로 보냅니다. [이 카드가 뽑을 덱에서 버린 덱으로 가면 무작위 적 한명에게 피해 !20 를 줍니다.],ATTACK,2,Y,ENEMY,5,EUNHASOO,
E32_E,ERIS,강화 빙산의 일각,피해 !8 를 줍니다. 뽑을 덱에서 카드 1장을 골라서 버린 덱으로 보냅니다. [이 카드가 뽑을 덱에서 버린 덱으로 가면 무작위 적 한명에게 피해 !20 를 줍니다.],ATTACK,2,Y,ENEMY,5,EUNHASOO,
E33,ERIS,뒤틀림의 끝,이번 게임동안 자신의 체력이 가득 차있다면 자신의 카드로는 방어가 오르지 않고 그 수치 만큼 적에게 피해를 줍니다.,BLESS ,2,N,NONE,5,,
E33_E,ERIS,강화 뒤틀림의 끝,이번 게임동안 자신의 체력이 가득 차있다면 자신의 카드로는 방어가 오르지 않고 그 수치 만큼 적에게 피해를 줍니다.,BLESS ,2,N,NONE,5,,
E34,ERIS,세포 수집,피해 !2 를 줍니다. (뒤틀리는 생명) 카드 1장을 생성해 패에 가져옵니다.,ATTACK,2,Y,ENEMY,5,SOOKREON ,
E34_E,ERIS,강화 세포 수집,피해 !2 를 줍니다. (뒤틀리는 생명) 카드 1장을 생성해 패에 가져옵니다.,ATTACK,2,Y,ENEMY,5,SOOKREON ,
E35,ERIS,허물 강화,이번 턴 동안 체력 회복은 방어로 전환 됩니다.,STRATEGY,0,N,NONE,5,,
E35_E,ERIS,강화 허물 강화,이번 턴 동안 체력 회복은 방어로 전환 됩니다.,STRATEGY,0,N,NONE,5,,
